team_1,team_2,venue,referee,game,score_1,score_2
Westmeath,Armagh,Venue: Kinnegad,Referee: Eamon O Connor,football,0-8,2-17
Down,Kerry,Venue: Ballycran,Referee: Chris Mooney,hurling,2-26,2-19
Westmeath,Carlow,"Venue: TEG Cusack Park, Mullingar",Referee: James Owens,hurling,4-22,7-23
Waterford,Offaly,"Venue: Walsh Park, Waterford",Referee: Conor Lane,football,1-13,1-18
Wicklow,Laois,"Venue: Echelon Park, Aughrim",Referee: Fergal Kelly,football,0-21,0-16
Tipperary,Kildare,Venue: Clonmel,Referee: Jerome Henry,football,1-11,3-19
Antrim,Limerick,"Venue: Corrigan Park, Belfast",Referee: Kieran Eannetta,football,1-10,1-18
Clare,Down,"Venue: Zimmer Biomet Páirc Chíosóg, Ennis",Referee: Paddy Neilan,football,1-16,3-27
Mayo,Cavan,"Venue: Hastings Insurance MacHale Park, Castlebar",Referee: Paul Faloon,football,1-14,1-17
Kilkenny,Dublin,Venue: UPMC Nowlan Park,Referee: Michael Kennedy,hurling,5-19,3-21
Tipperary,Waterford,"Venue: FBD Semple Stadium, Thurles",Referee: Sean Stack,hurling,1-30,1-21
Limerick,Cork,Venue: TUS Gaelic Grounds,Referee: Liam Gordon,hurling,3-26,1-16
Sligo,Clare,Venue: Kilcoyne Park,Referee: John Glavey,football,2-10,1-6
Laois,Kildare,"Venue: Laois Hire O'Moore Park, Portlaoise",Referee: Niall Malone,hurling,1-18,4-20
Leitrim,Sligo,Venue: Avant Money Páirc Seán Mac Diarmada,Referee: James Molloy,football,1-18,2-19
London,Westmeath,"Venue: McGovern Park, Ruislip",Referee: Barry Tiernan,football,1-10,0-26
Carlow,Wexford,Venue: Netwatch Cullen Park,Referee: David Murnane,football,2-16,1-19
Longford,Fermanagh,Venue: Glennon Brothers Pearse Park,Referee: Joe Mc Quillan,football,0-7,2-19
Monaghan,Westmeath,"Venue: Kingspan Breffni, Cavan",Referee: Pat Clarke,football,1-15,1-15
